Exmaple met file (Tumbarumba)

&environ		
difsky=0.0		
ca	=	360
SWMIN	=	0.2						
SWMAX	=	0.4						
/		

&latlong		
lat=35	39	0
long=148	9	0
tzlong=150		
lonhem='E'		
lathem='S'		
/		

&metformat		
dayorhr=1												
khrsperday=24
nocolumns=12											
startdate='01/10/01'												
enddate='30/09/02'												
columns=	'DATE'	'TIME'	'RAD'	'PAR'	'TAIR'	'TSOIL'	'RH%'	'VMFD'	'PPT'	'WIND'	'PRESS'	 'SW'
/												

DATA STARTS
107	15	410.1989441	820.4	0.5	2.11	100	0.29	0	2.48	87300	0.3
107	16	254.5882568	509.2	1.62	2.07	100	0.31	0	2.83	87300	0.3
107	17	80.27792358	160.6	2.39	2	100	0.33	0	3.09	87300	0.3
107	18	0	0	2.77	1.93	100	0.34	0	2.72	87300	0.3
107	19	0	0	3.04	1.88	100	0.35	0	3.31	87300	0.3
107	20	0	0	3	1.86	100	0.35	0	3.38	87300	0.3
107	21	0	0	2.68	1.85	100	0.34	0	2.84	87300	0.3
107	22	0	0	2.46	1.83	100	0.33	0	3.03	87300	0.3
107	23	0	0	2.36	1.82	100	0.33	0	3.04	87300	0.3
107	24	0	0	2.07	1.82	100	0.32	0	1.9	87300	0.3
207	1	0	0	1.84	1.82	100	0.32	0	1.32	87300	0.3
207	2	0	0	1.85	1.82	100	0.32	0	2.06	87300	0.3
207	3	0	0	2.07	1.82	100	0.32	0	2.19	87300	0.3
207	4	0	0	1.81	1.81	100	0.32	0	1.62	87300	0.3
207	5	0	0	1.55	1.83	100	0.31	0	1.48	87300	0.3
207	6	0	0	1.39	1.83	100	0.31	0	3.03	87300	0.3
207	7	0	0	1.11	1.82	100	0.3	0	2.51	87300	0.3
207	8	18.7510643	37.5	0.89	1.83	100	0.3	0	3.16	87300	0.3
207	9	45.27918625	90.6	0.98	1.88	100	0.3	0	2.96	87300	0.3
207	10	63.78995132	127.6	1.21	1.98	100	0.31	0	3.73	87300	0.3
207	11	320.9377441	641.9	1.33	2.1	100	0.31	0	3.47	87300	0.3
207	12	407.7388	815.5	1.47	2.27	100	0.31	0	2.62	87300	0.3
207	13	294.1991577	588.4	1.97	2.41	97.4	0.53	0	3.02	87300	0.3
207	14	113.47	226.9	-1.77	2.48	88.4	0.96	0.2	2.39	87300	0.3
207	15	150.6	301.2	-1.72	2.54	88.2	0.98	0	2.67	87300	0.3
207	16	31.28	62.6	-1.54	2.58	86.5	1.09	0	2.29	87300	0.3
207	17	47.63	95.3	-2.03	2.7	89.6	0.87	0	2.09	87300	0.3
207	18	0	0	-2.94	2.62	94.6	0.53	0	1.41	87300	0.3
207	19	0	0	-2.79	2.53	90.2	0.78	0	1.71	87300	0.3
207	20	0	0	-2.3	2.45	76.1	1.65	0	2.48	87300	0.3
207	21	0	0	-1.8	2.38	75.5	1.75	0	3.21	87300	0.3
207	22	0	0	-1.31	2.36	75	1.84	0	3.59	87300	0.3
207	23	0	0	-1.07	2.35	71.8	2.09	0	4.35	87300	0.3
207	24	0	0	-0.84	2.34	68.3	2.35	0	5.04	87300	0.3
307	1	0	0	-0.65	2.33	64.6	2.63	0	4.36	87300	0.304290179
307	2	0	0	-0.43	2.31	62	2.85	0	4.04	87300	0.304290179
307	3	0	0	1.52	2.29	63.1	3.22	0	3.5	86700	0.304290179
307	4	0	0	1.59	2.3	61.6	3.35	0	3.59	86600	0.304290179
307	5	0	0	1.75	2.32	60.1	3.52	0	3.45	86500	0.304290179
307	6	0	0	2.04	2.3	54.8	4.02	0	3.34	86500	0.304290179
307	7	0	0	1.97	2.31	53.5	4.11	0	3.58	86500	0.304290179
307	8	43.95	87.9	2.15	2.3	52.2	4.28	0	3.24	86400	0.304290179
307	9	176.83	353.7	2.24	2.34	54.5	4.12	0	3.26	86400	0.304290179
307	10	349.24	698.5	2.32	2.47	55.7	4.03	0	2.81	86400	0.304290179
307	11	393.62	787.2	2.93	2.63	55	4.28	0	4.03	86300	0.304290179
307	12	216.29	432.6	2.55	2.79	57.1	3.99	0	3.18	86200	0.304290179
307	13	292.73	585.5	2.32	2.85	67.9	3.03	0	3.29	86000	0.304290179
307	14	422.67	845.3	2.63	3.02	67.8	3.11	0	3.05	86000	0.304290179
307	15	404.09	808.2	3.56	3.07	59.6	4.07	0	3.8	85900	0.304290179
307	16	168.86	337.7	2.34	3	59.2	3.77	0	3.66	85800	0.304290179
307	17	31.29	62.6	1.58	2.88	67.4	2.93	0	4.2	85800	0.304290179
307	18	0	0	1.23	2.77	76	2.18	0	3.39	85900	0.304290179
307	19	0	0	0.5	2.71	85.2	1.39	0	2.75	85900	0.304290179
307	20	0	0	0.02	2.67	87.2	1.19	0	3.54	85900	0.304290179
307	21	0	0	0.04	2.63	88.6	1.1	0	3.75	85900	0.304290179
307	22	0	0	-0.73	2.61	100	0.27	0	3.47	85900	0.304290179
307	23	0.12	0.2	-0.34	2.57	100	0.28	0	3.86	85900	0.304290179
307	24	0.06	0.1	-0.15	2.54	100	0.28	0	3.72	85800	0.304290179
407	1	0.08	0.2	0.18	2.52	100	0.29	0	3.64	85800	0.313388021
407	2	0	0	0.27	2.53	100	0.29	0.6	3.98	85800	0.313388021
407	3	0.06	0.1	-0.03	2.51	100	0.28	0.2	4.79	85900	0.313388021
407	4	0	0	-0.31	2.49	100	0.28	0.8	5.39	85900	0.313388021
407	5	0.16	0.3	-0.92	2.44	100	0.27	0	5.05	86000	0.313388021
407	6	0.14	0.3	-0.9	2.39	100	0.27	0.2	4.29	86000	0.313388021
407	7	0.09	0.2	-0.88	2.36	100	0.27	0	4.72	86000	0.313388021
407	8	4.32	8.6	-0.94	2.35	100	0.26	0	3.9	86100	0.313388021
407	9	32.53	65.1	-0.84	2.34	100	0.27	0	3.62	86100	0.313388021
407	10	73.75	147.5	-0.77	2.37	100	0.27	0	3.3	86200	0.313388021
407	11	126.71	253.4	-0.37	2.41	100	0.28	0	3.32	86200	0.313388021
407	12	175.54	351.1	-0.08	2.45	100	0.28	0	4.1	86200	0.313388021
407	13	96.14	192.3	0.24	2.5	100	0.29	2.2	3.8	86100	0.313388021
407	14	62.66	125.3	0.54	2.5	100	0.3	6	4.2	86100	0.313388021
407	15	31.41	62.8	0.66	2.45	100	0.3	3	4.39	86100	0.313388021
407	16	20.51	41	1.45	2.41	100	0.32	4	4.48	86100	0.313388021
407	17	7.76	15.5	1.98	2.36	100	0.33	3.2	4.45	86200	0.313388021
407	18	0.26	0.5	2.28	2.32	100	0.33	2.6	4.81	86200	0.313388021
407	19	0.04	0.1	2.55	2.27	100	0.34	1.8	5.09	86300	0.313388021
407	20	0.02	0	2.91	2.23	100	0.35	3.6	5.23	86300	0.313388021
407	21	0	0	2.7	2.12	100	0.34	1.6	6.28	86400	0.313388021
407	22	0.04	0.1	2.86	2.11	100	0.35	2.2	5.69	86400	0.313388021
407	23	0	0	2.91	2.11	100	0.35	4.8	5.6	86400	0.313388021
407	24	0.01	0	2.66	2.06	100	0.34	1.2	6.51	86400	0.313388021
507	1	0.04	0.1	2.42	2	100	0.34	2.2	5.53	86400	0.33337642
507	2	0	0	2.26	1.98	100	0.33	3.2	5.59	86300	0.33337642
507	3	0	0	2.3	1.95	100	0.33	1.4	5.39	86300	0.33337642
507	4	0.02	0	2.06	1.91	100	0.33	0.2	5.42	86300	0.33337642
507	5	0.01	0	1.9	1.91	100	0.32	0.8	5.13	86300	0.33337642
507	6	0.01	0	1.79	1.93	100	0.32	0	4.94	86300	0.33337642
507	7	0.05	0.1	1.69	1.94	100	0.32	0.4	5.5	86200	0.33337642
507	8	2.34	4.7	1.89	1.96	100	0.32	2.4	5.79	86200	0.33337642
507	9	14.49	29	1.9	1.97	100	0.33	2.2	5.99	86200	0.33337642
507	10	22.87	45.7	1.52	1.96	100	0.32	3.6	5.84	86200	0.33337642
507	11	39.5	79	1.52	1.92	100	0.32	2.6	6.22	86200	0.33337642
507	12	41.58	83.2	1.66	1.89	100	0.32	4	6.03	86100	0.33337642
507	13	48.64	97.3	1.97	1.8	100	0.33	4	5.71	86000	0.33337642
507	14	46.64	93.3	2.31	1.76	100	0.34	4	5.76	85900	0.33337642
507	15	41.2	82.4	2.52	1.79	100	0.34	3	5.4	85900	0.33337642
507	16	18.33	36.7	2.61	1.77	100	0.34	2.4	5.99	85900	0.33337642
507	17	5.32	10.6	1.96	1.7	100	0.33	1.2	5.96	86000	0.33337642
507	18	0.15	0.3	2.1	1.69	100	0.33	0.2	6.32	86000	0.33337642
507	19	0.03	0.1	2.41	1.72	100	0.34	1	6.65	86000	0.33337642
507	20	0	0	2.32	1.74	100	0.34	2.4	7.22	86000	0.33337642
507	21	0.01	0	1.92	1.74	100	0.33	0.2	6.23	86100	0.33337642
507	22	0	0	1.52	1.73	100	0.32	2.8	5.93	86100	0.33337642
507	23	0	0	0.25	1.65	100	0.29	0.8	3.78	86100	0.33337642
507	24	0	0	0.67	1.62	100	0.3	3.2	3.73	86100	0.33337642
607	1	0	0	0.97	1.65	100	0.3	0.8	5.44	86000	0.3345125
607	2	0	0	0.71	1.64	100	0.3	1	5.03	86000	0.3345125
607	3	0	0	0.64	1.64	100	0.3	1.8	4.76	86000	0.3345125
607	4	0	0	0.41	1.63	100	0.29	1.4	5.58	86100	0.3345125
607	5	0	0	-0.13	1.6	100	0.28	0.2	6.23	86100	0.3345125
607	6	0	0	-0.34	1.6	100	0.28	0	5.08	86100	0.3345125
607	7	0.02	0	-0.81	1.61	100	0.27	0	5.05	86200	0.3345125
607	8	11.39	22.8	-1.25	1.61	100	0.26	0	4.63	86300	0.3345125
607	9	65.95	131.9	-1.28	1.63	100	0.26	0	4.4	86400	0.3345125
607	10	129.1	258.2	-1.32	1.69	100	0.26	0	4.4	86400	0.3345125
607	11	193.43	386.9	-1.16	1.76	100	0.26	0	4.28	86500	0.3345125
607	12	110.58	221.2	-0.99	1.82	100	0.26	0	4.73	86500	0.3345125
607	13	90.3	180.6	-0.72	1.82	100	0.27	0	4.1	86400	0.3345125
607	14	66.12	132.2	-0.27	1.84	100	0.28	0	4.44	86300	0.3345125
607	15	49.8	99.6	0.5	1.83	100	0.29	0.2	5.52	86300	0.3345125
607	16	26.35	52.7	1.62	1.85	100	0.32	12.2	6.46	86300	0.3345125
607	17	11.44	22.9	2.39	1.84	100	0.34	5.4	7.04	86400	0.3345125
607	18	0.31	0.6	2.77	1.79	100	0.35	4	6.42	86400	0.3345125
607	19	0.03	0.1	3.04	1.74	100	0.35	3.6	5.57	86600	0.3345125
607	20	0	0	3	1.71	100	0.35	3.6	4.85	86600	0.3345125
607	21	0	0	2.68	1.67	100	0.34	2.8	5.64	86800	0.3345125
607	22	0	0	2.46	1.62	100	0.34	3.4	5.82	86800	0.3345125
607	23	0.03	0.1	2.36	1.56	100	0.33	0.6	6.04	86900	0.3345125
607	24	0.02	0	2.07	1.55	100	0.33	0	5.86	86900	0.3345125
707	1	0	0	1.84	1.56	100	0.32	0	4.3	87000	0.333557576
707	2	0.02	0	1.85	1.58	100	0.32	0.4	5.04	87000	0.333557576
707	3	0.06	0.1	2.07	1.62	100	0.33	1	4.63	87000	0.333557576
707	4	0	0	1.81	1.62	100	0.32	0.4	6.19	86900	0.333557576
707	5	0	0	1.55	1.62	100	0.31	0.4	6.64	87000	0.333557576
707	6	0	0	1.39	1.61	100	0.31	0.2	5.61	87000	0.333557576
707	7	0	0	1.11	1.63	100	0.3	0	4.82	87100	0.333557576
707	8	14.71	29.4	0.89	1.63	100	0.3	0	4.51	87200	0.333557576
707	9	112.67	225.3	0.98	1.68	100	0.3	0	4.55	87200	0.333557576
707	10	178.6	357.2	1.21	1.78	100	0.31	0.2	4.73	87300	0.333557576
707	11	152.75	305.5	1.33	1.84	100	0.31	0	4.82	87400	0.333557576
707	12	280.95	561.9	1.47	1.9	100	0.31	0	4.29	87400	0.333557576
707	13	403.24	806.5	1.97	2	97.4	0.53	0	4.67	87300	0.333557576
707	14	223.87	447.7	2.14	2.11	97.8	0.51	0	4.29	87300	0.333557576
707	15	269.13	538.3	2.31	2.11	94.5	0.78	0	4.51	87300	0.333557576
707	16	71.8	143.6	2.12	2.07	92.5	0.93	0	2.87	87400	0.333557576
707	17	51.77	103.5	1.81	2	94.1	0.79	0	2.06	87400	0.333557576
707	18	0.5	1	1.46	1.93	98.7	0.41	0	2.28	87500	0.333557576
707	19	0.01	0	1.46	1.88	100	0.31	0	2.12	87500	0.333557576
707	20	0	0	1.24	1.86	100	0.31	0	1.97	87600	0.333557576
707	21	0	0	1.09	1.85	99.7	0.32	0	2.02	87600	0.333557576
707	22	0	0	0.98	1.83	97.5	0.49	0	2.52	87600	0.333557576
707	23	0	0	0.87	1.82	96.8	0.53	0	2.93	87600	0.333557576
707	24	0	0	0.71	1.82	97.9	0.45	0	2.96	87600	0.333557576
807	1	0	0	0.58	1.82	99.6	0.32	0	2.58	87600	0.324330729
807	2	0	0	0.67	1.82	96.8	0.53	0	2.88	87600	0.324330729
807	3	0	0	0.74	1.82	95.2	0.65	0	2.92	87500	0.324330729
807	4	0	0	0.68	1.81	97.6	0.47	0	2.73	87500	0.324330729
807	5	0	0	0.4	1.83	98	0.43	0	2.52	87500	0.324330729
807	6	0	0	0.51	1.83	96.2	0.56	0	2.66	87500	0.324330729
807	7	0	0	0.67	1.82	95.6	0.61	0	2.86	87500	0.324330729
807	8	8.99	18	0.73	1.83	95.4	0.63	0	3.74	87600	0.324330729
807	9	64.18	128.4	1.06	1.88	93.4	0.79	0	3.39	87600	0.324330729
807	10	129.24	258.5	1.78	1.98	89.2	1.17	0	3.16	87600	0.324330729
807	11	212.82	425.6	2.32	2.1	89.3	1.21	0	3.63	87600	0.324330729
807	12	247.63	495.3	2.66	2.27	88.1	1.35	0	3.96	87600	0.324330729
807	13	273.6	547.2	2.86	2.41	86.3	1.52	0	3.95	87500	0.324330729
807	14	218.38	436.8	2.96	2.48	85.3	1.62	0	3.5	87400	0.324330729
807	15	181.28	362.6	2.99	2.48	88.5	1.34	0	3.63	87400	0.324330729
807	16	111.45	222.9	2.98	2.46	91.3	1.1	0	3.21	87400	0.324330729
807	17	53.72	107.4	2.93	2.41	93.1	0.94	0	3.33	87400	0.324330729
807	18	0.16	0.3	2.38	2.29	98.3	0.47	0	3.52	87400	0.324330729
807	19	0	0	2.08	2.15	100	0.32	0	3.46	87400	0.324330729
807	20	0	0	1.88	2.07	100	0.32	0	4.02	87400	0.324330729
807	21	0	0	2.2	1.99	97	0.57	0	4.58	87400	0.324330729
807	22	0	0	2.34	1.94	95.9	0.67	0	4.7	87400	0.324330729
807	23	0	0	2.32	1.93	96	0.66	0	4.53	87300	0.324330729
807	24	0	0	2.29	1.92	95.6	0.69	0	4.27	87300	0.324330729
907	1	0	0	2.13	1.93	95.9	0.66	0	4.07	87300	0.322294271
907	2	0	0	1.79	1.85	96	0.63	0	3.96	87200	0.322294271
907	3	0	0	1.61	1.75	98.2	0.46	0	4.43	87200	0.322294271
907	4	0	0	1.55	1.71	99.1	0.38	0	4.65	87100	0.322294271
907	5	0	0	1.87	1.7	93.7	0.82	0	4.74	87100	0.322294271
907	6	0	0	1.97	1.69	90.5	1.09	0	4.59	87100	0.322294271
907	7	0	0	1.95	1.67	89.9	1.14	0	4.76	87000	0.322294271
907	8	50.5	101	1.97	1.68	88.8	1.23	0	5.02	87000	0.322294271
907	9	248.97	497.9	2.47	1.74	83.8	1.69	0	4.73	87000	0.322294271
907	10	421.06	842.1	3.53	1.85	76.1	2.52	0	3.98	87000	0.322294271
907	11	432.76	865.5	4.13	1.99	72.3	3	0	4.94	86900	0.322294271
907	12	536.14	1072.3	4.38	2.3	70.9	3.19	0	4.97	86800	0.322294271
907	13	599.8	1199.6	4	2.56	72.8	2.92	0	4.62	86800	0.322294271
907	14	164.54	329.1	2.76	2.68	81.7	1.91	0	3.66	86700	0.322294271
907	15	74.64	149.3	1.1	2.46	98	0.46	0.4	3.22	86700	0.322294271
907	16	23.52	47	0.8	2.35	100	0.3	0.2	4.24	86700	0.322294271
907	17	12.12	24.2	0.62	2.21	100	0.29	0.6	3.61	86700	0.322294271
907	18	0.36	0.7	1.08	2.11	100	0.3	0.6	3.35	86700	0.322294271
907	19	0.08	0.2	1.49	2.08	100	0.31	0.2	4.57	86700	0.322294271
907	20	0	0	1.21	2.07	100	0.31	0.4	5.26	86800	0.322294271
907	21	0	0	0.56	2.02	100	0.29	0	4.98	86900	0.322294271
907	22	0	0	-0.07	1.97	100	0.28	0	4.15	86900	0.322294271
907	23	0	0	-0.45	1.92	100	0.27	0	4.29	86900	0.322294271
907	24	0	0	-0.95	1.86	100	0.26	0	4.42	86900	0.322294271
1007	1	0	0	-1.37	1.82	100	0.25	0	3.83	86900	0.320351563
1007	2	0	0	-1.68	1.79	100	0.25	0	3.6	86900	0.320351563
1007	3	0	0	-1.87	1.76	100	0.24	0	4.67	87000	0.320351563
1007	4	0	0	-1.8	1.66	99.2	0.3	0	4.1	87000	0.320351563
1007	5	0	0	-1.53	1.59	95.4	0.54	0	4.67	87000	0.320351563
1007	6	0	0	-1.18	1.56	91.1	0.83	0	4.69	87000	0.320351563
1007	7	0	0	-1.1	1.53	90.1	0.9	0	5.31	87100	0.320351563
1007	8	75.87	151.7	-0.56	1.51	85.7	1.23	0	5.76	87200	0.320351563
1007	9	311.27	622.5	-0.03	1.54	83.8	1.41	0	5.46	87200	0.320351563
1007	10	474.39	948.8	0.84	1.62	80.4	1.75	0	5.09	87400	0.320351563
1007	11	579.95	1159.9	1.63	1.7	76.9	2.13	0	4.81	87400	0.320351563
1007	12	641.45	1282.9	2.36	1.85	74.7	2.43	0	3.81	87400	0.320351563
1007	13	639.99	1280	3.16	2.04	72.2	2.79	0	3.17	87300	0.320351563
1007	14	558.33	1116.7	4.54	2.28	65	3.77	0	1.89	87300	0.320351563
1007	15	410.17	820.3	4.9	2.34	67.3	3.64	0	1.93	87300	0.320351563
1007	16	253.62	507.2	4.95	2.35	69.1	3.47	0	1.83	87400	0.320351563
1007	17	78.01	156	4.2	2.48	73.4	2.89	0	1.05	87400	0.320351563
1007	18	0	0	3.03	2.22	77.4	2.31	0	0.71	87400	0.320351563
1007	19	0	0	2.61	2.01	66.7	3.15	0	2.32	87400	0.320351563
1007	20	0	0	1.76	1.89	79.2	1.97	0	2.76	87500	0.320351563
1007	21	0	0	1.71	1.79	82.9	1.67	0	3.22	87500	0.320351563
1007	22	0	0	1.36	1.72	86.9	1.32	0	2.79	87500	0.320351563
1007	23	0	0	2.96	1.66	63.8	3.47	0	1.95	87500	0.320351563
1007	24	0	0	3.81	1.58	41.3	5.76	0	1.51	87400	0.320351563
1107	1	0	0	4	1.51	33	6.61	0	2.57	87400	0.315924479
1107	2	0	0	4.61	1.43	26	7.58	0	2.53	87400	0.315924479
1107	3	0	0	4.13	1.36	27.6	7.17	0	1.86	87400	0.315924479
1107	4	0	0	5.34	1.3	20.7	8.51	0	2.28	87400	0.315924479
1107	5	0	0	3.57	1.24	29.3	6.74	0	2.02	87400	0.315924479
1107	6	0	0	4.25	1.19	19.3	8.02	0	1.81	87400	0.315924479
1107	7	0	0	4.51	1.15	16	8.49	0	1.43	87400	0.315924479
1107	8	27.87	55.7	4.73	1.11	14	8.8	0	1.6	87500	0.315924479
1107	9	181.13	362.3	4.71	1.11	15.2	8.68	0	1.43	87500	0.315924479
1107	10	353.49	707	4.87	1.2	20.5	8.25	0	2.07	87500	0.315924479
1107	11	482.29	964.6	5.02	1.36	26.4	7.75	0	2.33	87500	0.315924479
1107	12	551.84	1103.7	5.8	1.6	23.1	8.54	0	1.96	87400	0.315924479
1107	13	568.54	1137.1	5.64	1.78	44.7	6.19	0	2.89	87400	0.315924479
1107	14	523.27	1046.5	5.2	1.95	67	3.75	0	3.26	87300	0.315924479
1107	15	421.85	843.7	4.86	2.02	71.1	3.26	0	2.74	87300	0.315924479
1107	16	264.38	528.8	4.59	2.07	60.2	4.26	0	2.56	87200	0.315924479
1107	17	85.56	171.1	3.78	2.01	60.5	4	0	2.09	87200	0.315924479
1107	18	0	0	2.5	1.77	76.8	2.29	0	1.91	87200	0.315924479
1107	19	0	0	2.51	1.57	44.3	5.01	0	2.24	87200	0.315924479
1107	20	0	0	2.96	1.42	17.1	7.53	0	2.53	87200	0.315924479
1107	21	0	0	2.97	1.29	17.2	7.52	0	2.65	87200	0.315924479
1107	22	0	0	2.97	1.19	14.5	7.76	0	3.55	87200	0.315924479
1107	23	0	0	1.96	1.11	22.5	6.58	0	3.79	87200	0.315924479
1107	24	0	0	1.21	1.03	35.8	5.21	0	3.55	87200	0.315924479
1207	1	0	0	1.68	0.96	33.8	5.55	0	2.42	87200	0.314096354
1207	2	0	0	2.11	0.92	41.7	5.09	0	2.46	87100	0.314096354
1207	3	0	0	2.2	0.88	41.5	5.14	0	2.89	87100	0.314096354
1207	4	0	0	2.04	0.88	46.2	4.69	0	2.26	87100	0.314096354
1207	5	0	0	2.18	0.87	48.2	4.58	0	1.67	87100	0.314096354
1207	6	0	0	2.37	0.85	49.5	4.53	0	2	87100	0.314096354
1207	7	0	0	2.65	0.84	48	4.76	0	2.54	87100	0.314096354
1207	8	19.41	38.8	2.91	0.83	49.8	4.69	0	2.16	87100	0.314096354
1207	9	153.28	306.6	3.54	0.85	56.1	4.33	0	1.78	87100	0.314096354
1207	10	336.05	672.1	4.27	0.94	54.7	4.68	0	2.37	87200	0.314096354
1207	11	461.17	922.3	4.78	1.12	54.4	4.89	0	2.66	87200	0.314096354
1207	12	532.91	1065.8	5.32	1.32	53.1	5.21	0	2.61	87200	0.314096354
1207	13	548.09	1096.2	5.87	1.46	52.7	5.46	0	2.64	87100	0.314096354
1207	14	510.17	1020.3	6.2	1.61	52	5.66	0	2.48	87100	0.314096354
1207	15	409.13	818.3	6.26	1.67	50.7	5.83	0	2.39	87100	0.314096354
1207	16	250.34	500.7	6.34	1.73	52.3	5.69	0	2.59	87000	0.314096354
1207	17	77.76	155.5	5.29	1.74	58.7	4.63	0	2.53	87100	0.314096354
1207	18	0	0	4.35	1.57	60.7	4.14	0	1.9	87100	0.314096354
1207	19	0	0	4	1.43	59.3	4.17	0	2.23	87100	0.314096354
1207	20	0	0	3.83	1.33	57.5	4.28	0	2.26	87200	0.314096354
1207	21	0	0	4.08	1.25	57.5	4.36	0	3.19	87200	0.314096354
1207	22	0	0	4.07	1.21	60.8	4.05	0	2.72	87200	0.314096354
1207	23	0	0	4.03	1.16	61.5	3.97	0	2.31	87200	0.314096354
1207	24	0	0	4.24	1.13	60.4	4.14	0	2.39	87200	0.314096354
1307	1	0	0	4.62	1.13	57	4.58	0	2.38	87100	0.317497024
1307	2	0	0	4.71	1.13	55.4	4.77	0	2.52	87100	0.317497024
1307	3	0	0	4.56	1.09	55.5	4.71	0	1.94	87100	0.317497024
1307	4	0	0	4.94	1.05	53	5.09	0	2.55	87100	0.317497024
1307	5	0	0	5.18	1.02	49.9	5.48	0	3.93	87100	0.317497024
1307	6	0	0	5	0.99	50.1	5.4	0	3.37	87100	0.317497024
1307	7	0	0	4.93	0.97	50.3	5.35	0	3.06	87100	0.317497024
1307	8	28.38	56.8	4.42	0.95	52.5	4.96	0	2.49	87100	0.317497024
1307	9	175.57	351.1	5.11	0.98	50.8	5.37	0	2.07	87100	0.317497024
1307	10	336.3	672.6	6.28	1.11	49.4	5.98	0	2.31	87100	0.317497024
1307	11	460.69	921.4	7	1.25	49.8	6.23	0	2.64	87100	0.317497024
1307	12	534.4	1068.8	6.99	1.49	49.5	6.27	0	3.26	87000	0.317497024
1307	13	550.7	1101.4	7.29	1.72	48.4	6.54	0	3.55	86900	0.317497024
1307	14	508.88	1017.8	7.37	2.09	49.1	6.5	0	3.84	86800	0.317497024
1307	15	410.2	820.4	7.32	2.26	46.9	6.73	0	3.77	86800	0.317497024
1307	16	254.59	509.2	7.47	2.26	49.7	6.47	0	3	86700	0.317497024
1307	17	80.28	160.6	6.92	2.22	54.3	5.71	0	2.75	86700	0.317497024
1307	18	0	0	6.23	2	56	5.26	0	3.3	86700	0.317497024
1307	19	0	0	6.1	1.75	52.9	5.55	0	4.16	86700	0.317497024
1307	20	0	0	5.94	1.64	52.8	5.5	0	4.08	86700	0.317497024
1307	21	0	0	5.44	1.6	57.5	4.82	0	4.39	86700	0.317497024
1307	22	0	0	5.27	1.6	61.1	4.4	0	3.7	86600	0.317497024
1307	23	0	0	5.47	1.59	61.8	4.39	0	3.41	86600	0.317497024
1307	24	0	0	4.95	1.57	62.4	4.17	0	4.41	86600	0.317497024
1407	1	0	0	4.04	1.54	65.4	3.64	0	4.64	86500	0.311898438
1407	2	0	0	3.56	1.51	63.6	3.68	0	3.83	86500	0.311898438
1407	3	0	0	3.63	1.52	56.2	4.37	0	3.26	86500	0.311898438
1407	4	0	0	3.86	1.55	45.9	5.41	0	2.8	86500	0.311898438
1407	5	0	0	4.12	1.56	42.3	5.85	0	3.11	86400	0.311898438
1407	6	0	0	4.49	1.58	43.1	5.93	0	2.89	86400	0.311898438
1407	7	0	0	3.96	1.56	46.7	5.37	0	3	86500	0.311898438
1407	8	18.75	37.5	3.4	1.58	52.5	4.63	0	3.84	86600	0.311898438
1407	9	45.28	90.6	2.45	1.6	62	3.53	0	2.87	86600	0.311898438
1407	10	63.79	127.6	1.3	1.69	81.8	1.72	0	1.59	86700	0.311898438
1407	11	320.94	641.9	2.74	1.84	75.5	2.44	0	1.99	86700	0.311898438
1407	12	407.74	815.5	4.38	2.21	77	2.6	0	3.57	86700	0.311898438
1407	13	294.2	588.4	4.56	2.58	77.3	2.61	0	3.17	86600	0.311898438
1407	14	113.47	226.9	3.6	2.7	81.2	2.08	0	2.84	86700	0.311898438
1407	15	150.6	301.2	3.56	2.65	83	1.91	0	2.47	86700	0.311898438
1407	16	31.28	62.6	3.33	2.61	84.3	1.76	0	2.06	86800	0.311898438
1407	17	47.63	95.3	3.03	2.49	87.9	1.41	0	2.12	86800	0.311898438
1407	18	0	0	2.33	2.29	88.3	1.3	0	2.13	86900	0.311898438
1407	19	0	0	1.92	2.04	93	0.89	0	2.43	87000	0.311898438
1407	20	0	0	1.6	1.83	97.6	0.5	0	2.66	87100	0.311898438
1407	21	0	0	1.5	1.73	99.6	0.35	0	3.47	87100	0.311898438
1407	22	0	0	1.6	1.68	97.3	0.53	0	4.1	87200	0.311898438
1407	23	0	0	1.54	1.62	96.1	0.62	0	3.89	87200	0.311898438
1407	24	0	0	1.25	1.57	97.9	0.46	0	3.46	87200	0.311898438
1507	1	0	0	1.34	1.52	96.6	0.57	0	3.92	87200	0.308450521
1507	2	0	0	1.33	1.45	96.9	0.54	0	3.42	87200	0.308450521
1507	3	0	0	1.25	1.39	97.4	0.5	0	2.99	87200	0.308450521
1507	4	0	0	2.51	1.33	79.3	2.07	0	2.56	87300	0.308450521
1507	5	0	0	3.03	1.25	72.1	2.77	0	2.57	87300	0.308450521
1507	6	0	0	2.61	1.18	78.7	2.13	0	3.04	87300	0.308450521
1507	7	0	0	3	1.15	72.8	2.7	0	2.93	87400	0.308450521
1507	8	30.77	61.5	2.96	1.12	72.8	2.7	0	2.71	87400	0.308450521
1507	9	179.59	359.2	4.03	1.1	67	3.44	0	1.46	87500	0.308450521
1507	10	337.56	675.1	4.86	1.15	55.7	4.76	0	1.03	87600	0.308450521
1507	11	462.53	925.1	5.41	1.27	47.8	5.76	0	1.34	87600	0.308450521
1507	12	539.22	1078.4	6.05	1.5	44.3	6.4	0	1.89	87600	0.308450521
1507	13	560.27	1120.5	6.58	1.91	48	6.22	0	1.88	87500	0.308450521
1507	14	423.64	847.3	6.49	2.32	71.1	3.64	0	1.93	87400	0.308450521
1507	15	400.58	801.2	6.03	2.46	75.1	3.09	0	3.33	87500	0.308450521
